Water, river, BT;m3;007732-18-5;BT = Bhutan
Water, river, BW;m3;007732-18-5;BW = Botswana
Water, river, BY;m3;007732-18-5;BY = Belarus
Water, river, BZ;m3;007732-18-5;BZ = Belize
Water, river, CA;m3;007732-18-5;CA = Canada
Water, river, CD;m3;007732-18-5;CD = Congo, Democratic Republic of the
Water, river, CF;m3;007732-18-5;CF = Central African Republic
Water, river, CG;m3;007732-18-5;CG = Congo
Water, river, CH;m3;007732-18-5;CH = Switzerland
Water, river, CI;m3;007732-18-5;CI = Cote d'Ivoire
Water, river, CL;m3;007732-18-5;CL = Chile
Water, river, CM;m3;007732-18-5;CM = Cameroon
Water, river, CN;m3;007732-18-5;CN = China
Water, river, CO;m3;007732-18-5;CO = Colombia
Water, river, CPA;m3;;
Water, river, CR;m3;007732-18-5;CR = Costa Rica
Water, river, CS;m3;007732-18-5;CS = Serbia and Montenegro
Water, river, CU;m3;007732-18-5;CU = Cuba
Water, river, CV;m3;007732-18-5;CV = Cape Verde
Water, river, CY;m3;007732-18-5;CY = Cyprus
Water, river, CZ;m3;007732-18-5;CZ = Czech Republic
Water, river, DE;m3;007732-18-5;DE = Germany
Water, river, DJ;m3;007732-18-5;DJ = Djibouti
Water, river, DK;m3;007732-18-5;DK = Denmark
Water, river, DM;m3;007732-18-5;DM = Dominica
Water, river, DO;m3;007732-18-5;DO = Dominican Republic
Water, river, DZ;m3;007732-18-5;DZ = Algeria
Water, river, EC;m3;007732-18-5;EC = Ecuador
Water, river, EE;m3;007732-18-5;EE = Estonia
Water, river, EEU;m3;;
Water, river, EG;m3;007732-18-5;EG = Egypt
Water, river, EH;m3;007732-18-5;EH = Western Sahara
Water, river, ER;m3;007732-18-5;ER = Eritrea
Water, river, ES;m3;007732-18-5;ES = Spain
Water, river, ET;m3;007732-18-5;ET = Ethiopia
Water, river, Europe without Switzerland;m3;007732-18-5;Europe without Switzerland = Europe without Switzerland
Water, river, FI;m3;007732-18-5;FI = Finland
Water, river, FJ;m3;007732-18-5;FJ = Fiji
Water, river, FK;m3;007732-18-5;FK = Falkland Islands (Malvinas)
Water, river, FR;m3;007732-18-5;FR = France
Water, river, FSU;m3;;
Water, river, GA;m3;007732-18-5;GA = Gabon
Water, river, GB;m3;007732-18-5;GB = United Kingdom
Water, river, GD;m3;007732-18-5;GD = Grenada
Water, river, GE;m3;007732-18-5;GE = Georgia
Water, river, GF;m3;007732-18-5;GF = French Guiana
Water, river, GH;m3;007732-18-5;GH = Ghana
Water, river, GL;m3;007732-18-5;GL = Greenland
Water, river, GLO;m3;007732-18-5;GLO = Global
Water, river, GM;m3;007732-18-5;GM = Gambia
Water, river, GN;m3;007732-18-5;GN = Guinea
Water, river, GP;m3;007732-18-5;GP = Guadeloupe
Water, river, GQ;m3;007732-18-5;GQ = Equatorial Guinea
Water, river, GR;m3;007732-18-5;GR = Greece
Water, river, GT;m3;007732-18-5;GT = Guatemala
Water, river, GW;m3;007732-18-5;GW = Guinea-Bissau
Water, river, GY;m3;007732-18-5;GY = Guyana
Water, river, HK;m3;007732-18-5;HK = Hong Kong
Water, river, HN;m3;007732-18-5;HN = Honduras
Water, river, HR;m3;007732-18-5;HR = Croatia
Water, river, HT;m3;007732-18-5;HT = Haiti
Water, river, HU;m3;007732-18-5;HU = Hungary
Water, river, ID;m3;007732-18-5;ID = Indonesia
Water, river, IE;m3;007732-18-5;IE = Ireland
Water, river, IL;m3;007732-18-5;IL = Israel
Water, river, IM;m3;007732-18-5;IM = Isle of Man
Water, river, IN;m3;007732-18-5;IN = India
Water, river, IQ;m3;007732-18-5;IQ = Iraq
Water, river, IR;m3;007732-18-5;IR = Iran (Islamic Republic of)
Water, river, IS;m3;007732-18-5;IS = Iceland
Water, river, IT;m3;007732-18-5;IT = Italy
Water, river, JM;m3;007732-18-5;JM = Jamaica
Water, river, JO;m3;007732-18-5;JO = Jordan
Water, river, JP;m3;007732-18-5;JP = Japan
Water, river, KE;m3;007732-18-5;KE = Kenya
Water, river, KG;m3;007732-18-5;KG = Kyrgyzstan
Water, river, KH;m3;007732-18-5;KH = Cambodia
Water, river, KM;m3;007732-18-5;KM = Comoros
Water, river, KP;m3;007732-18-5;KP = Korea, Democratic People's Republic of
Water, river, KR;m3;007732-18-5;KR = Korea, Republic of
Water, river, KW;m3;007732-18-5;KW = Kuwait
Water, river, KZ;m3;007732-18-5;KZ = Kazakhstan
Water, river, LA;m3;007732-18-5;LA = Lao People's Democratic Republic
Water, river, LB;m3;007732-18-5;LB = Lebanon
Water, river, LI;m3;007732-18-5;LI = Liechtenstein
Water, river, LK;m3;007732-18-5;LK = Sri Lanka
Water, river, LR;m3;007732-18-5;LR = Liberia
Water, river, LS;m3;007732-18-5;LS = Lesotho
Water, river, LT;m3;007732-18-5;LT = Lithuania
Water, river, LU;m3;007732-18-5;LU = Luxembourg
Water, river, LV;m3;007732-18-5;LV = Latvia
Water, river, LY;m3;007732-18-5;LY = Libya
Water, river, MA;m3;007732-18-5;MA = Morocco
Water, river, MC;m3;007732-18-5;MC = Monaco
Water, river, MD;m3;007732-18-5;MD = Moldova, Republic of
Water, river, MEA;m3;;
Water, river, MG;m3;007732-18-5;MG = Madagascar
Water, river, MK;m3;007732-18-5;MK = Macedonia, the Former Yugoslav Republic of
Water, river, ML;m3;007732-18-5;ML = Mali
Water, river, MM;m3;007732-18-5;MM = Myanmar
Water, river, MN;m3;007732-18-5;MN = Mongolia
Water, river, MO;m3;007732-18-5;MO = Macau
Water, river, MQ;m3;007732-18-5;MQ = Martinique
Water, river, MR;m3;007732-18-5;MR = Mauritania
Water, river, MT;m3;007732-18-5;MT = Malta
Water, river, MU;m3;007732-18-5;MU = Mauritius
Water, river, MV;m3;007732-18-5;MV = Maldives
Water, river, MW;m3;007732-18-5;MW = Malawi
Water, river, MX;m3;007732-18-5;MX = Mexico
Water, river, MY;m3;007732-18-5;MY = Malaysia
Water, river, MZ;m3;007732-18-5;MZ = Mozambique
Water, river, NA;m3;007732-18-5;NA = Namibia
Water, river, NC;m3;007732-18-5;NC = New Caledonia
Water, river, NE;m3;007732-18-5;NE = Niger
Water, river, NG;m3;007732-18-5;NG = Nigeria
Water, river, NI;m3;007732-18-5;NI = Nicaragua
Water, river, NL;m3;007732-18-5;NL = Netherlands
Water, river, NO;m3;007732-18-5;NO = Norway
Water, river, NORDEL;m3;007732-18-5;NORDEL = Nordic Countries Power Association
Water, river, NP;m3;007732-18-5;NP = Nepal
Water, river, NZ;m3;007732-18-5;NZ = New Zealand
Water, river, OCE;m3;007732-18-5;OCE = Oceania
Water, river, OM;m3;007732-18-5;OM = Oman
Water, river, PA;m3;007732-18-5;PA = Panama
Water, river, PAO;m3;;
Water, river, PAS;m3;;
Water, river, PE;m3;007732-18-5;PE = Peru
Water, river, PF;m3;007732-18-5;PF = French Polynesia
Water, river, PG;m3;007732-18-5;PG = Papua New Guinea
Water, river, PH;m3;007732-18-5;PH = Philippines
Water, river, PK;m3;007732-18-5;PK = Pakistan
Water, river, PL;m3;007732-18-5;PL = Poland
Water, river, PR;m3;007732-18-5;PR = Puerto Rico
Water, river, PS;m3;007732-18-5;PS = Palestinian Territory, Occupied
Water, river, PT;m3;007732-18-5;PT = Portugal
Water, river, PY;m3;007732-18-5;PY = Paraguay
Water, river, QA;m3;007732-18-5;QA = Qatar
Water, river, quality S1;m3;;
Water, river, quality S2a;m3;;
Water, river, quality S2b;m3;;
Water, river, quality S2c;m3;;
Water, river, quality S2d;m3;;
Water, river, quality S3;m3;;
Water, river, quality S4;m3;;
Water, river, quality S5;m3;;
Water, river, RAF;m3;007732-18-5;RAF = Africa
Water, river, RAS;m3;007732-18-5;RAS = Asia
Water, river, RE;m3;007732-18-5;RE = Reunion
Water, river, RER;m3;007732-18-5;RER = Europe
Water, river, RLA;m3;007732-18-5;RLA = Latin America and the Caribbean
Water, river, RME;m3;007732-18-5;RME = Middle East
Water, river, RNA;m3;007732-18-5;RNA = Northern America
Water, river, RNE;m3;;
Water, river, RO;m3;007732-18-5;RO = Romania
Water, river, RoW;m3;007732-18-5;RoW = Rest-of-World
Water, river, RU;m3;007732-18-5;RU = Russian Federation
Water, river, RW;m3;007732-18-5;RW = Rwanda
Water, river, SA;m3;007732-18-5;SA = Saudi Arabia
Water, river, SAS;m3;;
Water, river, SB;m3;007732-18-5;SB = Solomon Islands
Water, river, SD;m3;007732-18-5;SD = Sudan
Water, river, SE;m3;007732-18-5;SE = Sweden
Water, river, SG;m3;007732-18-5;SG = Singapore
Water, river, SI;m3;007732-18-5;SI = Slovenia
Water, river, SJ;m3;007732-18-5;SJ = Svalbard and Jan Mayen
Water, river, SK;m3;007732-18-5;SK = Slovakia
Water, river, SL;m3;007732-18-5;SL = Sierra Leone
Water, river, SM;m3;007732-18-5;SM = San Marino
Water, river, SN;m3;007732-18-5;SN = Senegal
Water, river, SO;m3;007732-18-5;SO = Somalia
Water, river, SR;m3;007732-18-5;SR = Suriname
Water, river, ST;m3;007732-18-5;ST = Sao Tome and Principe
Water, river, SV;m3;007732-18-5;SV = El Salvador
Water, river, SY;m3;007732-18-5;SY = Syrian Arab Republic
Water, river, SZ;m3;007732-18-5;SZ = Swaziland
Water, river, TD;m3;007732-18-5;TD = Chad
Water, river, TF;m3;007732-18-5;TF = French Southern Territories
Water, river, TG;m3;007732-18-5;TG = Togo
Water, river, TH;m3;007732-18-5;TH = Thailand
Water, river, TJ;m3;007732-18-5;TJ = Tajikistan
Water, river, TL;m3;007732-18-5;TL = Timor-Leste
Water, river, TM;m3;007732-18-5;TM = Turkmenistan
Water, river, TN;m3;007732-18-5;TN = Tunisia
Water, river, TO;m3;007732-18-5;TO = Tonga
Water, river, TR;m3;007732-18-5;TR = Turkey
Water, river, TT;m3;007732-18-5;TT = Trinidad and Tobago
Water, river, TW;m3;007732-18-5;TW = Taiwan, Province of China
Water, river, TZ;m3;007732-18-5;TZ = Tanzania, United Republic Of
Water, river, UA;m3;007732-18-5;UA = Ukraine
Water, river, UG;m3;007732-18-5;UG = Uganda
Water, river, US;m3;007732-18-5;US = United States
Water, river, UY;m3;007732-18-5;UY = Uruguay
Water, river, UZ;m3;007732-18-5;UZ = Uzbekistan
Water, river, VE;m3;007732-18-5;VE = Venezuela
Water, river, VN;m3;007732-18-5;VN = Viet Nam
Water, river, VU;m3;007732-18-5;VU = Vanuatu
Water, river, WEU;m3;007732-18-5;WEU = Western Europe
Water, river, WS;m3;007732-18-5;WS = Samoa
Water, river, YE;m3;007732-18-5;YE = Yemen
Water, river, ZA;m3;007732-18-5;ZA = South Africa
Water, river, ZM;m3;007732-18-5;ZM = Zambia
Water, river, ZW;m3;007732-18-5;ZW = Zimbabwe
Water, turbine use, unspecified natural origin, AT;m3;007732-18-5;AT = Austria
Water, turbine use, unspecified natural origin, AU;m3;007732-18-5;AU = Australia
Water, turbine use, unspecified natural origin, BE;m3;007732-18-5;BE = Belgium
Water, turbine use, unspecified natural origin, BG;m3;007732-18-5;BG = Bulgaria
Water, turbine use, unspecified natural origin, BR;m3;007732-18-5;BR = Brazil
Water, turbine use, unspecified natural origin, CA;m3;007732-18-5;CA = Canada
Water, turbine use, unspecified natural origin, CH;m3;007732-18-5;CH = Switzerland
Water, turbine use, unspecified natural origin, CZ;m3;007732-18-5;CZ = Czech Republic
Water, turbine use, unspecified natural origin, DE;m3;007732-18-5;DE = Germany
Water, turbine use, unspecified natural origin, DK;m3;007732-18-5;DK = Denmark
Water, turbine use, unspecified natural origin, ES;m3;007732-18-5;ES = Spain
Water, turbine use, unspecified natural origin, FI;m3;007732-18-5;FI = Finland
Water, turbine use, unspecified natural origin, FR;m3;007732-18-5;FR = France
Water, turbine use, unspecified natural origin, GB;m3;007732-18-5;GB = United Kingdom
Water, turbine use, unspecified natural origin, GR;m3;007732-18-5;GR = Greece
Water, turbine use, unspecified natural origin, HR;m3;007732-18-5;HR = Croatia
Water, turbine use, unspecified natural origin, HU;m3;007732-18-5;HU = Hungary
Water, turbine use, unspecified natural origin, IN;m3;007732-18-5;IN = India
Water, turbine use, unspecified natural origin, IT;m3;007732-18-5;IT = Italy
Water, turbine use, unspecified natural origin, JP;m3;007732-18-5;JP = Japan
Water, turbine use, unspecified natural origin, LU;m3;007732-18-5;LU = Luxembourg
Water, turbine use, unspecified natural origin, MX;m3;007732-18-5;MX = Mexico
Water, turbine use, unspecified natural origin, NL;m3;007732-18-5;NL = Netherlands
Water, turbine use, unspecified natural origin, NO;m3;007732-18-5;NO = Norway
Water, turbine use, unspecified natural origin, NORDEL;m3;007732-18-5;NORDEL = Nordic Countries Power Association
Water, turbine use, unspecified natural origin, PL;m3;007732-18-5;PL = Poland
Water, turbine use, unspecified natural origin, PT;m3;007732-18-5;PT = Portugal
Water, turbine use, unspecified natural origin, RO;m3;007732-18-5;RO = Romania
Water, turbine use, unspecified natural origin, RoW;m3;007732-18-5;RoW = Rest-of-World
Water, turbine use, unspecified natural origin, RS;m3;007732-18-5;RS = Serbia
Water, turbine use, unspecified natural origin, RU;m3;007732-18-5;RU = Russian Federation
Water, turbine use, unspecified natural origin, SE;m3;007732-18-5;SE = Sweden
Water, turbine use, unspecified natural origin, SI;m3;007732-18-5;SI = Slovenia
Water, turbine use, unspecified natural origin, SK;m3;007732-18-5;SK = Slovakia
Water, unspecified natural origin, AT;m3;007732-18-5;AT = Austria
Water, unspecified natural origin, AU;m3;007732-18-5;
Water, unspecified natural origin, BE;m3;007732-18-5;
Water, unspecified natural origin, BG;m3;007732-18-5;BG = Bulgaria
Water, unspecified natural origin, BR;m3;007732-18-5;
Water, unspecified natural origin, CA;m3;007732-18-5;CA = Canada
Water, unspecified natural origin, CH;m3;007732-18-5;CH = Switzerland
Water, unspecified natural origin, CZ;m3;007732-18-5;CZ = Czech Republic
Water, unspecified natural origin, DE;m3;007732-18-5;
Water, unspecified natural origin, DK;m3;007732-18-5;DK = Denmark
Water, unspecified natural origin, ES;m3;007732-18-5;ES = Spain
Water, unspecified natural origin, FI;m3;007732-18-5;FI = Finland
Water, unspecified natural origin, GB;m3;007732-18-5;
Water, unspecified natural origin, HR;m3;007732-18-5;HR = Croatia
Water, unspecified natural origin, HU;m3;007732-18-5;
Water, unspecified natural origin, IT;m3;007732-18-5;IT = Italy
Water, unspecified natural origin, JP;m3;007732-18-5;JP = Japan
Water, unspecified natural origin, LU;m3;007732-18-5;LU = Luxembourg
Water, unspecified natural origin, MX;m3;007732-18-5;MX = Mexico
Water, unspecified natural origin, NL;m3;007732-18-5;
Water, unspecified natural origin, NO;m3;007732-18-5;NO = Norway
Water, unspecified natural origin, PL;m3;007732-18-5;
Water, unspecified natural origin, PT;m3;007732-18-5;PT = Portugal
Water, unspecified natural origin, RO;m3;007732-18-5;RO = Romania
Water, unspecified natural origin, RS;m3;007732-18-5;RS = Serbia
Water, unspecified natural origin, RU;m3;007732-18-5;RU = Russian Federation
Water, unspecified natural origin, SE;m3;007732-18-5;SE = Sweden
Water, unspecified natural origin, SK;m3;007732-18-5;SK = Slovakia
Water, well, in ground;m3;;
Water, well, in ground, CN;m3;;
Water, well, in ground, DK;m3;;
Water, well, in ground, Europe without Switzerland;m3;;

End


Airborne emissions
Carbon;kg;007440-44-0;Formula: C
Carbon black;kg;001333-86-4;Formula: C 
Carbon dioxide;kg;000124-38-9;Formula: CO2
Carbon dioxide, biogenic;kg;000124-38-9;Formula: CO2
Carbon dioxide, fossil;kg;000124-38-9;Formula: CO2
Carbon dioxide, land transformation;kg;000124-38-9;Formula: CO2
Carbon monoxide;kg;000630-08-0;Formula: CO
Carbon monoxide, fossil;kg;000630-08-0;Formula: CO
Dimethyl sulfide;kg;000075-18-3;"Formula: C2H6SSynonyms: 2-Thiapropane; Dimethyl Sulfide; Dimethyl Sulfide 10%; DMS; methyl sulfide; Methyl thioether; Methylthiomethane; thiobismethane; Thiopropane"
Dinitrogen monoxide;kg;010024-97-2;Formula: N2O
Ethane, 1-chloro-1,1-difluoro-, HCFC-142b;kg;000075-68-3;"Formula: C2H3ClF2Synonyms: 1,1,1-chlorodifluoroethane; 1,1-Difluoro-1-chloroethane; 1-Chloro-1,1-difluoroethane; Difluoro-1-chloroethane; Chloro-1,1-difluoroethane, 1- ; Freon 142; Freon 142b; Genetron 101; Genetron 142B; HCFC-142b; R-142b; "
Ethane, 1,1-dichloro-1-fluoro-, HCFC-141b;kg;001717-00-6;Formula: C2H3Cl2F
Ethane, 1,1,1-trichloro-, HCFC-140;kg;000071-55-6;Formula: C2H3Cl3
Ethane, 1,1,2-trichloro-1,2,2-trifluoro-, CFC-113;kg;000076-13-1;Formula: C2Cl3F3
Ethane, 1,2-dibromotetrafluoro-, Halon 2402;kg;000124-73-2;Formula: C2Br2F4 also CAS-number 025497-30-7
Ethane, 1,2-dichloro-1,1,2,2-tetrafluoro-, CFC-114;kg;000076-14-2;Formula: C2Cl2F4
Ethane, chloropentafluoro-, CFC-115;kg;000076-15-3;Formula: C2ClF5
Methane;kg;000074-82-8;Formula: CH4
Methane, bromo-, Halon 1001;kg;000074-83-9;Formula: CH3Br
Methane, bromochlorodifluoro-, Halon 1211;kg;000353-59-3;Formula: CBrClF2
Methane, bromotrifluoro-, Halon 1301;kg;000075-63-8;Formula: CBrF3
Methane, chlorodifluoro-, HCFC-22;kg;000075-45-6;Formula: CHClF2
Methane, chlorotrifluoro-, CFC-13;kg;000075-72-9;Formula: CClF3
Methane, dibromodifluoro-, Halon 1202;kg;000075-61-6;Formula: CBr2F2 
Methane, dichlorodifluoro-, CFC-12;kg;000075-71-8;Formula: CCl2F2
Methane, dichlorofluoro-, HCFC-21;kg;000075-43-4;Formula: CHCl2F
Methane, fossil;kg;000074-82-8;Formula: CH4
Methane, monochloro-, R-40;kg;000074-87-3;Formula: CH3Cl
Methane, tetrachloro-, CFC-10;kg;000056-23-5;"Formula: CCl4Synonyms: Benzinoform; carbona; carbon chloride; Carbon tet; Carbon tetrachloride; Carbon tetrachloride ; flukoids; Methane tetrachloride; necatorine; Necatorina; Perchloromethane; CFC-10; r 10 (refrigerant); Refrigerant R10; tetrachlorocarbon; Tetrachloromethane; tetrafinol; tetraform; tetrasol; univerm; vermoestricid; "
Methane, trichlorofluoro-, CFC-11;kg;000075-69-4;Formula: CCl3F
Nitrate;kg;014797-55-8;Formula: NO3 -
Nitrogen dioxide;kg;010102-44-0;"Formula: NO2Synonyms: Nitrogen Dioxide; Nitrogen Dioxide (+ Cyl.), 99.5%; Nitrogen dioxide ; Nitrogen oxide; Nitrogen oxide (NO2); Nitrogen peroxide;"
Nitrogen fluoride;kg;007783-54-2;"Formula: F3N Synonyms: Nitrogen fluoride; Nitrogen Trifluoride; Trifluoramine; Trifluorammonia;"
Nitrogen monoxide;kg;010102-43-9;"Formula: NO*Synonyms: Mononitrogen monoxide; Nitric Oxide; Nitric oxide ; nitrogen monoxide; Nitrogen oxide; Nitrogen oxide (NO); NO;"
Nitrogen oxides;kg;011104-93-1;Formula: NOx as NO2
NMVOC, non-methane volatile organic compounds, unspecified origin;kg;;
Organic carbon;kg;;
Particulates, < 10 um, land transformation;kg;;
Particulates, < 2.5 um;kg;;Formula: PM2.5
Particulates, < 2.5 um, land transformation;kg;;
Particulates, > 10 um;kg;;Formula: TPM-PM10
Particulates, > 2.5 um, and < 10 um, land transformation;kg;;
Particulates, > 2.5 um, and < 10um;kg;;Formula: PM10-PM2.5
Sulfate;kg;018785-72-3;Formula: SO4--
Sulfur dioxide;kg;007446-09-5;Formula: SO2
Sulfur hexafluoride;kg;002551-62-4;Formula: SF6
TOC, Total Organic Carbon;kg;007440-44-0;

End


Waterborne emissions
Nitrate;kg;014797-55-8;Formula: NO3 -
Nitrogen, total;kg;;Synonyms: N-tot
Nitrogen, total from WWTP;kg;;
Phosphate;kg;014265-44-2;Formula: PO4 3-
Phosphorus;kg;007723-14-0;Formula: P
Phosphorus compounds, unspecified;kg;;
Phosphorus, total;kg;;Synonyms: P-tot
Phosphorus, total from WWTP;kg;;
Water, CH;m3;007732-18-5;CH = Switzerland

End

